trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77212794,D,3489480D,494142,2025-11-30 13:02:08 UTC,2025-11-30 13:52:46 UTC,3038,58671284,,,,0,SHORT,3 DAYS,4,32.9,true
77207969,D,2123759D,7427223,2025-11-30 09:47:39 UTC,2025-11-30 10:40:48 UTC,3189,,,,,0,SHORT,3 DAYS,4,32.9,false
77220343,D,2925802D,6951715,2025-11-30 18:11:09 UTC,2025-11-30 19:04:39 UTC,3210,,,,,0,LONG,OTHERS,4,32.9,false
77206106,D,365380D,1533059,2025-11-30 08:00:44 UTC,2025-11-30 09:04:29 UTC,3825,,,,,0,SHORT,3 DAYS,4,32.9,false
77215249,D,916183D,2604051,2025-11-30 14:45:24 UTC,2025-11-30 15:53:19 UTC,4075,,,,,0,SHORT,3 DAYS,4,32.9,false
26624647,E,1651551E,6034206,2025-11-30 11:22:55 UTC,2025-11-30 12:23:13 UTC,3618,3899867,0.29,1,Paid,0,SHORT,DAILY,4,32.9,false
26625899,E,2270979E,11587095,2025-11-30 15:27:09 UTC,2025-11-30 19:57:36 UTC,16227,3907950,61.19,1,Paid,0,SHORT,DAILY,4,32.9,true
1096119,J,76464,11667330,2025-11-30 09:19:32 UTC,2025-11-30 09:32:06 UTC,754,,,,,0,LONG,MONTHLY,4,32.9,false
1097013,J,55054,11262939,2025-11-30 19:39:20 UTC,2025-11-30 20:05:23 UTC,1563,,,,,0,LONG,MONTHLY,4,32.9,false
1738119,L,596L,6407664,2025-11-30 10:30:26 UTC,2025-11-30 12:06:04 UTC,5738,3899459,18,1,Paid,0,LONG,MONTHLY,4,32.9,false
8839960,C,191463C,5893385,2025-11-30 19:07:15 UTC,2025-11-30 19:41:09 UTC,2034,3907808,11.4,1,Paid,0,SHORT,1 HOUR,4,13.9,false
8739687,F,386707F,6249421,2025-11-30 08:27:11 UTC,2025-11-30 08:31:37 UTC,266,,,,,0,LONG,MONTHLY,4,27.9,false
8739721,F,226693F,6006547,2025-11-30 08:36:48 UTC,2025-11-30 08:52:24 UTC,936,,,,,4,LONG,MONTHLY,4,27.9,false
8741711,F,626114F,11819783,2025-11-30 18:20:39 UTC,2025-11-30 18:49:30 UTC,1731,,,,,8,SHORT,DAILY,4,27.9,false
77218370,D,2317365D,9097464,2025-11-30 16:54:15 UTC,2025-11-30 17:05:28 UTC,673,,,,,16,SHORT,DAILY,4,8.9,false
77208035,D,83535D,356994,2025-11-30 09:50:48 UTC,2025-11-30 10:03:04 UTC,736,58669865,,,,0,SHORT,1 HOUR,4,8.9,false
77211097,D,93763D,421938,2025-11-30 11:51:29 UTC,2025-11-30 12:06:31 UTC,902,3899613,8.4,2,Paid,0,SHORT,DAILY,4,8.9,false
77220706,D,1174294D,5219690,2025-11-30 18:23:43 UTC,2025-11-30 18:38:45 UTC,902,3907024,0.5,1,Paid,0,SHORT,1 HOUR,4,8.9,false
77215377,D,355060D,7214972,2025-11-30 14:50:33 UTC,2025-11-30 15:09:26 UTC,1133,3903053,2,1,Paid,0,SHORT,DAILY,4,8.9,false
77213142,D,717197D,728832,2025-11-30 13:16:57 UTC,2025-11-30 13:37:14 UTC,1217,3901249,3,1,Paid,8,SHORT,DAILY,4,8.9,false
77220459,D,2667511D,10158476,2025-11-30 18:14:44 UTC,2025-11-30 18:36:59 UTC,1335,3907012,4,1,Paid,12,SHORT,DAILY,4,8.9,false
77220313,D,45f1a190-e09b-4dab-9413-70d0fbbcacd1,efrDRg2kLoVSz7NBtpsZd5F6iym1,2025-11-30 18:10:28 UTC,2025-11-30 18:33:51 UTC,1403,3906953,4.5,1,Paid,0,SHORT,DAILY,4,8.9,true
77220437,D,246931D,3826144,2025-11-30 18:13:46 UTC,2025-11-30 18:43:36 UTC,1790,3907093,7.5,1,Paid,0,SHORT,DAILY,4,8.9,false
77210154,D,1092321D,4064322,2025-11-30 11:14:35 UTC,2025-11-30 11:44:26 UTC,1791,3898894,14.30601579,2,Cancel,0,SHORT,DAILY,4,8.9,false
77210686,D,462603D,571686,2025-11-30 11:35:19 UTC,2025-11-30 12:06:27 UTC,1868,58669822,8,1,Paid,0,SHORT,1 HOUR,4,8.9,false
77218288,D,1072643D,3511806,2025-11-30 16:50:44 UTC,2025-11-30 17:27:07 UTC,2183,3905873,11,1,Paid,0,SHORT,DAILY,4,8.9,false
77209361,D,3641545D,1305022,2025-11-30 10:44:40 UTC,2025-11-30 11:21:57 UTC,2237,58669904,19,2,Paid,4,LONG,MONTHLY,4,8.9,false
77209242,D,3579753D,12559772,2025-11-30 10:39:42 UTC,2025-11-30 11:21:14 UTC,2492,3898479,13.5,1,Paid,0,SHORT,DAILY,4,8.9,false
77216236,D,3007799D,8424653,2025-11-30 15:26:52 UTC,2025-11-30 16:09:23 UTC,2551,3904300,14,1,Paid,0,SHORT,DAILY,4,8.9,false
77218981,D,1348399D,5985203,2025-11-30 17:19:10 UTC,2025-11-30 18:01:56 UTC,2566,3906458,14,1,Paid,0,SHORT,1 HOUR,4,8.9,false
77207841,D,3345111D,11945049,2025-11-30 09:41:36 UTC,2025-11-30 10:27:03 UTC,2727,3897183,15.5,1,Paid,0,SHORT,DAILY,4,8.9,false
77211479,D,1046786D,3377072,2025-11-30 12:07:30 UTC,2025-11-30 12:56:02 UTC,2912,3900620,17,1,Paid,0,SHORT,1 HOUR,4,8.9,false
77218639,D,2929065D,10636223,2025-11-30 17:05:26 UTC,2025-11-30 17:55:39 UTC,3013,3906366,24.79177982,2,Cancel,0,SHORT,DAILY,4,8.9,false
77206773,D,2912634D,10804174,2025-11-30 08:50:07 UTC,2025-11-30 09:40:36 UTC,3029,3896132,18,1,Paid,0,SHORT,DAILY,4,8.9,false
77223130,D,1089897D,4033523,2025-11-30 20:16:46 UTC,2025-11-30 21:20:08 UTC,3802,,,,,0,LONG,MONTHLY,4,8.9,false
77206959,D,1265575D,5710932,2025-11-30 09:00:13 UTC,2025-11-30 10:04:03 UTC,3830,3896674,24.5,1,Paid,0,SHORT,DAILY,4,8.9,false
77221179,D,3035798D,11117230,2025-11-30 18:43:29 UTC,2025-11-30 19:54:28 UTC,4259,3907933,28,1,Paid,0,SHORT,DAILY,4,8.9,false
77211914,D,1108391D,4557302,2025-11-30 12:24:43 UTC,2025-11-30 13:51:46 UTC,5223,58655234,47.5,2,Paid,0,SHORT,1 HOUR,4,8.9,false
77209237,D,996587D,3083231,2025-11-30 10:39:35 UTC,2025-11-30 12:30:00 UTC,6625,3900087,48,1,Paid,0,SHORT,1 HOUR,4,8.9,false
26626376,E,2174759E,10981907,2025-11-30 17:04:06 UTC,2025-11-30 17:05:21 UTC,75,,,,,4,SHORT,DAILY,4,8.9,false
26623917,E,2268524E,11961625,2025-11-30 08:58:14 UTC,2025-11-30 09:20:20 UTC,1326,3895659,11.87591242,2,Paid,0,SHORT,1 HOUR,4,8.9,true
12209074,B,383482B,6965230,2025-11-30 19:03:38 UTC,2025-11-30 22:09:09 UTC,11131,10100635,,,,0,LONG,WEEKLY,4,32,false
12208310,B,439119B,7547171,2025-11-30 16:19:27 UTC,2025-11-30 23:16:19 UTC,25012,10099597,39.35,3,Paid,0,LONG,WEEKLY,4,32,false
8839400,C,442977C,9104036,2025-11-30 17:08:05 UTC,2025-11-30 22:33:01 UTC,19496,7619779,5.97,1,Paid,8,LONG,WEEKLY,4,32,false
77208820,D,2543749D,9809585,2025-11-30 10:25:18 UTC,2025-11-30 10:26:23 UTC,65,58669690,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77216955,D,784592D,2975901,2025-11-30 15:58:22 UTC,2025-11-30 15:59:43 UTC,81,,,,,0,LONG,WEEKLY,4,32,false
77206908,D,2907076D,7081763,2025-11-30 08:57:33 UTC,2025-11-30 08:59:09 UTC,96,58637952,16.83,5,Paid,0,LONG,WEEKLY,4,32,false
77209770,D,3302753D,11550006,2025-11-30 11:00:33 UTC,2025-11-30 11:02:35 UTC,122,,,,,0,LONG,WEEKLY,4,32,false
77216545,D,1715836D,7071005,2025-11-30 15:39:49 UTC,2025-11-30 15:44:48 UTC,299,58669643,1.98,1,Paid,0,LONG,WEEKLY,4,32,false
77206954,D,2907076D,7081763,2025-11-30 09:00:01 UTC,2025-11-30 09:05:25 UTC,324,58637952,16.83,5,Paid,0,LONG,WEEKLY,4,32,false
77210721,D,3474114D,10950191,2025-11-30 11:36:29 UTC,2025-11-30 11:49:14 UTC,765,58666025,32.44,4,Paid,24,LONG,WEEKLY,4,32,false
77221857,D,1517264D,6481087,2025-11-30 18:57:14 UTC,2025-11-30 19:22:32 UTC,1518,58669719,,,,4,LONG,WEEKLY,4,32,false
77207856,D,2419519D,9464100,2025-11-30 09:42:13 UTC,2025-11-30 10:07:53 UTC,1540,58669597,,,,12,LONG,WEEKLY,4,32,false
77212079,D,1927615D,7700755,2025-11-30 12:31:34 UTC,2025-11-30 13:04:34 UTC,1980,58669688,13.99,1,Cancel,0,LONG,WEEKLY,4,32,false
77213918,D,3556472D,12505553,2025-11-30 13:52:54 UTC,2025-11-30 14:32:11 UTC,2357,,,,,0,LONG,WEEKLY,4,32,false
77222877,D,1187708D,5286790,2025-11-30 20:01:08 UTC,2025-11-30 20:54:29 UTC,3201,58669647,,,,4,LONG,WEEKLY,4,32,false
77223078,D,1119751D,4742131,2025-11-30 20:14:07 UTC,2025-11-30 21:11:06 UTC,3419,58669591,,,,4,LONG,WEEKLY,4,32,false
77218216,D,1123704D,3015478,2025-11-30 16:48:11 UTC,2025-11-30 18:09:51 UTC,4900,58669645,,,,0,LONG,WEEKLY,4,32,false
77215884,D,319816D,98860,2025-11-30 15:11:49 UTC,2025-11-30 16:34:37 UTC,4968,58669628,1.98,1,Paid,0,LONG,WEEKLY,4,32,false
77219670,D,1273998D,5741602,2025-11-30 17:44:55 UTC,2025-11-30 19:12:33 UTC,5258,58669682,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77217820,D,3546277D,12473374,2025-11-30 16:32:38 UTC,2025-11-30 18:03:15 UTC,5437,58669670,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77218057,D,3204371D,11541896,2025-11-30 16:42:38 UTC,2025-11-30 18:17:00 UTC,5662,58669605,,,,24,LONG,WEEKLY,4,32,false
77212417,D,2103481D,8336010,2025-11-30 12:46:18 UTC,2025-11-30 14:21:10 UTC,5692,58669675,3.96,1,Paid,0,LONG,WEEKLY,4,32,false
77216462,D,1037042D,3345082,2025-11-30 15:36:19 UTC,2025-11-30 17:16:09 UTC,5990,58669759,,,,0,LONG,WEEKLY,4,32,false
77216049,D,3664380D,12649340,2025-11-30 15:18:58 UTC,2025-11-30 16:59:40 UTC,6042,58665327,23.92,3,Paid,12,LONG,WEEKLY,4,32,false
77222694,D,1643139D,6866472,2025-11-30 19:46:21 UTC,2025-11-30 21:28:30 UTC,6129,58669676,,,,8,LONG,WEEKLY,4,32,false
77214351,D,3121412D,10132755,2025-11-30 14:08:01 UTC,2025-11-30 15:51:53 UTC,6232,58669610,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77213848,D,1626631D,6827334,2025-11-30 13:49:35 UTC,2025-11-30 15:34:39 UTC,6304,58669599,,,,4,LONG,WEEKLY,4,32,false
77210799,D,3747501D,11621371,2025-11-30 11:39:50 UTC,2025-11-30 13:25:05 UTC,6315,58669673,,,,0,LONG,WEEKLY,4,32,false
77208589,D,3462018D,12236157,2025-11-30 10:14:58 UTC,2025-11-30 12:00:13 UTC,6315,58669706,,,,0,LONG,WEEKLY,4,32,false
77222736,D,1104021D,4210433,2025-11-30 19:50:03 UTC,2025-11-30 21:36:40 UTC,6397,58669655,,,,0,LONG,WEEKLY,4,32,false
77214865,D,985133D,3019019,2025-11-30 14:28:09 UTC,2025-11-30 16:16:11 UTC,6482,58669603,,,,0,LONG,WEEKLY,4,32,false
77217655,D,3263344D,11710595,2025-11-30 16:26:12 UTC,2025-11-30 18:15:38 UTC,6566,58669620,,,,0,LONG,WEEKLY,4,32,false
77214882,D,1643139D,6866472,2025-11-30 14:29:09 UTC,2025-11-30 16:19:26 UTC,6617,58669676,,,,8,LONG,WEEKLY,4,32,false
77211612,D,3534381D,12288842,2025-11-30 12:13:50 UTC,2025-11-30 14:06:02 UTC,6732,58669592,,,,0,LONG,WEEKLY,4,32,false
77217998,D,2475008D,6054720,2025-11-30 16:39:44 UTC,2025-11-30 18:32:40 UTC,6776,58669608,,,,0,LONG,WEEKLY,4,32,false
77210185,D,2249927D,8791117,2025-11-30 11:16:02 UTC,2025-11-30 13:09:05 UTC,6783,58669745,,,,0,LONG,WEEKLY,4,32,false
77211609,D,3121412D,10132755,2025-11-30 12:13:48 UTC,2025-11-30 14:06:51 UTC,6783,58669610,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77217241,D,1104021D,4210433,2025-11-30 16:09:12 UTC,2025-11-30 18:02:32 UTC,6800,58669655,,,,0,LONG,WEEKLY,4,32,false
77223177,D,750543D,947949,2025-11-30 20:20:02 UTC,2025-11-30 22:15:24 UTC,6922,58669717,1.98,2,Paid,4,LONG,WEEKLY,4,32,false
77220977,D,3427263D,11899101,2025-11-30 18:34:50 UTC,2025-11-30 20:30:52 UTC,6962,58669661,8.99,1,Paid,0,LONG,WEEKLY,4,32,false
77208814,D,2343830D,9192612,2025-11-30 10:25:05 UTC,2025-11-30 12:21:59 UTC,7014,58669703,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77206395,D,2543749D,9809585,2025-11-30 08:26:33 UTC,2025-11-30 10:23:56 UTC,7043,58669690,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77218523,D,3744515D,7111211,2025-11-30 17:00:33 UTC,2025-11-30 18:58:58 UTC,7105,58669617,4.95,2,Paid,0,LONG,WEEKLY,4,32,false
77217982,D,3349606D,11955360,2025-11-30 16:39:14 UTC,2025-11-30 18:37:57 UTC,7123,58669632,,,,0,LONG,WEEKLY,4,32,false
77218610,D,2442651D,9511609,2025-11-30 17:04:31 UTC,2025-11-30 19:03:24 UTC,7133,58669713,0.99,1,Paid,4,LONG,WEEKLY,4,32,false
77214173,D,1039113D,3341946,2025-11-30 14:01:11 UTC,2025-11-30 16:00:22 UTC,7151,58658670,22.98,2,Paid,56,LONG,WEEKLY,4,32,false
77214112,D,2422965D,9474601,2025-11-30 13:59:04 UTC,2025-11-30 15:58:40 UTC,7176,58669669,5.94,1,Paid,0,LONG,WEEKLY,4,32,false
77220489,D,3318585D,11870258,2025-11-30 18:15:31 UTC,2025-11-30 20:15:20 UTC,7189,58669584,,,,0,LONG,WEEKLY,4,32,false
77217023,D,909999D,2550305,2025-11-30 16:01:11 UTC,2025-11-30 18:01:17 UTC,7206,58669687,,,,0,LONG,WEEKLY,4,32,false
77220125,D,2649532D,9551637,2025-11-30 18:03:31 UTC,2025-11-30 20:03:46 UTC,7215,58669671,,,,0,LONG,WEEKLY,4,32,false
77217100,D,984877D,2749030,2025-11-30 16:04:03 UTC,2025-11-30 18:05:03 UTC,7260,58669604,6.93,2,Paid,0,LONG,WEEKLY,4,32,false
77217923,D,3397181D,12089994,2025-11-30 16:36:46 UTC,2025-11-30 18:39:22 UTC,7356,58669586,2.97,2,Paid,0,LONG,WEEKLY,4,32,false
77214215,D,1071010D,3559393,2025-11-30 14:02:36 UTC,2025-11-30 16:05:53 UTC,7397,58669700,,,,0,LONG,WEEKLY,4,32,false
77210363,D,1350027D,5990230,2025-11-30 11:22:44 UTC,2025-11-30 13:27:11 UTC,7467,58669684,1.98,2,Paid,0,LONG,WEEKLY,4,32,false
77222121,D,335799D,2227620,2025-11-30 19:12:15 UTC,2025-11-30 21:19:22 UTC,7627,,,,,0,LONG,WEEKLY,4,32,false
77220443,D,1103704D,4410267,2025-11-30 18:13:53 UTC,2025-11-30 20:22:54 UTC,7741,58669624,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77219870,D,3523165D,12415256,2025-11-30 17:52:50 UTC,2025-11-30 20:01:57 UTC,7747,58669644,3.96,2,Paid,0,LONG,WEEKLY,4,32,false
77215733,D,1185281D,5278001,2025-11-30 15:05:20 UTC,2025-11-30 17:17:24 UTC,7924,58669589,1.98,2,Paid,12,LONG,WEEKLY,4,32,false
77218916,D,1350027D,5990230,2025-11-30 17:16:45 UTC,2025-11-30 19:34:02 UTC,8237,58669684,1.98,2,Paid,0,LONG,WEEKLY,4,32,false
77219546,D,3519669D,12404689,2025-11-30 17:40:44 UTC,2025-11-30 19:59:50 UTC,8346,58669653,2.97,2,Paid,0,LONG,WEEKLY,4,32,false
77219831,D,3696970D,9912688,2025-11-30 17:51:22 UTC,2025-11-30 20:10:33 UTC,8351,58669651,0.99,1,Paid,0,LONG,WEEKLY,4,32,false
77209021,D,2357529D,9115390,2025-11-30 10:31:22 UTC,2025-11-30 13:03:23 UTC,9121,58669618,3.96,4,Paid,0,LONG,WEEKLY,4,32,false
77218177,D,2010313D,7995632,2025-11-30 16:46:58 UTC,2025-11-30 19:41:48 UTC,10490,58669728,4.95,2,Paid,0,LONG,WEEKLY,4,32,false
77223585,D,3711285D,12702388,2025-11-30 20:46:41 UTC,2025-11-30 23:48:58 UTC,10937,58669585,3.96,2,Paid,0,LONG,WEEKLY,4,32,false
77212705,D,3724234D,12716893,2025-11-30 12:58:27 UTC,2025-11-30 16:39:20 UTC,13253,58669750,3.96,1,Paid,0,LONG,WEEKLY,4,32,false
77210554,D,3154359D,10657010,2025-11-30 11:30:21 UTC,2025-11-30 15:22:07 UTC,13906,58669657,4.95,2,Paid,0,LONG,WEEKLY,4,32,false
77214174,D,1596607D,6739716,2025-11-30 14:01:10 UTC,2025-11-30 20:07:19 UTC,21969,58669693,9.9,2,Paid,8,LONG,WEEKLY,4,32,false
26626795,E,1717428E,6600210,2025-11-30 18:21:18 UTC,2025-11-30 20:23:29 UTC,7331,16625266,,,,0,LONG,WEEKLY,4,32,false
26626076,E,1581556E,5197527,2025-11-30 16:01:00 UTC,2025-11-30 18:55:37 UTC,10477,,,,,0,LONG,WEEKLY,4,32,false
26624975,E,1804846E,7335101,2025-11-30 12:19:16 UTC,2025-11-30 15:47:24 UTC,12488,16625193,,,,0,LONG,WEEKLY,4,32,false
26625573,E,2361400E,7013978,2025-11-30 14:10:39 UTC,2025-11-30 17:46:57 UTC,12978,16625180,,,,0,LONG,WEEKLY,4,32,true
8740257,F,383589F,8660060,2025-11-30 11:04:25 UTC,2025-11-30 11:11:19 UTC,414,8809799,,,,0,LONG,MONTHLY,4,160,false
8741045,F,5905F,7551800,2025-11-30 15:24:02 UTC,2025-11-30 15:44:21 UTC,1219,8809663,,,,0,LONG,YEARLY,4,160,false
8740021,F,285350F,4690701,2025-11-30 10:09:23 UTC,2025-11-30 11:28:50 UTC,4767,8809644,,,,0,LONG,MONTHLY,4,160,false
12206377,B,87498B,2086593,2025-11-30 10:51:22 UTC,2025-11-30 11:28:45 UTC,2243,10100437,,,,0,SHORT,DAILY,4,169.9,false
12207221,B,266743B,5159338,2025-11-30 12:52:34 UTC,2025-11-30 14:20:12 UTC,5258,,,,,0,SHORT,DAILY,4,169.9,false
12206736,B,347617B,6430861,2025-11-30 11:35:55 UTC,2025-11-30 13:14:47 UTC,5932,10100447,,,,0,LONG,YEARLY,4,169.9,false
77211000,D,1676217D,6984951,2025-11-30 11:47:51 UTC,2025-11-30 11:51:14 UTC,203,58671356,,,,0,LONG,MONTHLY,4,169.9,false
77212765,D,2672380D,8705752,2025-11-30 13:00:59 UTC,2025-11-30 13:08:07 UTC,428,58671408,,,,0,SHORT,1 HOUR,4,169.9,false
77218002,D,2908675D,10796316,2025-11-30 16:39:50 UTC,2025-11-30 16:47:14 UTC,444,,,,,0,LONG,MONTHLY,4,169.9,false
77214194,D,16804D,196165,2025-11-30 14:01:51 UTC,2025-11-30 14:10:58 UTC,547,58671363,,,,0,LONG,YEARLY,4,169.9,false
77207153,D,1037461D,3102278,2025-11-30 09:10:40 UTC,2025-11-30 09:20:06 UTC,566,,,,,0,LONG,YEARLY,4,169.9,false
77208976,D,744219D,906303,2025-11-30 10:29:28 UTC,2025-11-30 10:39:42 UTC,614,3897473,9.99,1,Paid,8,LONG,MONTHLY,4,169.9,false
77206439,D,62716D,203240,2025-11-30 08:29:42 UTC,2025-11-30 08:41:08 UTC,686,,,,,0,SHORT,1 HOUR,4,169.9,false
77208997,D,1162586D,5181303,2025-11-30 10:30:21 UTC,2025-11-30 11:03:23 UTC,1982,,,,,4,SHORT,3 DAYS,4,169.9,false
77220078,D,16993D,2243513,2025-11-30 18:01:52 UTC,2025-11-30 18:56:20 UTC,3268,58671419,,,,0,LONG,YEARLY,4,169.9,false
77215768,D,962945D,2938202,2025-11-30 15:07:05 UTC,2025-11-30 16:22:41 UTC,4536,,,,,0,LONG,OTHERS,4,169.9,false
77214205,D,9199D,129630,2025-11-30 14:02:18 UTC,2025-11-30 15:58:43 UTC,6985,3904100,9.99,1,Paid,16,LONG,WEEKLY,4,169.9,false
77208828,D,3437521D,12202942,2025-11-30 10:25:28 UTC,2025-11-30 10:26:41 UTC,73,,,,,0,LONG,MONTHLY,4,29.5,false
77215766,D,2068917D,6913120,2025-11-30 15:06:58 UTC,2025-11-30 15:10:57 UTC,239,,,,,0,LONG,MONTHLY,4,29.5,false
77219228,D,638489D,201730,2025-11-30 17:28:42 UTC,2025-11-30 17:35:23 UTC,401,,,,,0,LONG,MONTHLY,4,29.5,false
77206510,D,452264D,1359034,2025-11-30 08:33:55 UTC,2025-11-30 08:41:06 UTC,431,,,,,0,LONG,MONTHLY,4,29.5,false
77219401,D,114598D,144737,2025-11-30 17:34:57 UTC,2025-11-30 17:42:43 UTC,466,58672011,,,,0,LONG,MONTHLY,4,29.5,false
77222802,D,1091980D,4056269,2025-11-30 19:55:17 UTC,2025-11-30 20:34:02 UTC,2325,58672020,,,,0,LONG,MONTHLY,4,29.5,false
12206457,B,803859B,11450594,2025-11-30 10:58:08 UTC,2025-11-30 11:05:43 UTC,455,10100686,,,,0,SHORT,1 HOUR,4,3.9,false
12206397,B,607402B,10022421,2025-11-30 10:52:28 UTC,2025-11-30 11:06:02 UTC,814,10100763,18.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,3.9,false
12205687,B,607402B,10022421,2025-11-30 09:39:43 UTC,2025-11-30 10:28:08 UTC,2905,10100763,18.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,3.9,false
12204450,B,795814B,12123441,2025-11-30 07:10:16 UTC,2025-11-30 08:05:12 UTC,3296,10094343,19.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,3.9,false
12208114,B,752603B,11095553,2025-11-30 15:50:32 UTC,2025-11-30 16:54:26 UTC,3834,10098605,24,1,Paid_no_cc,0,SHORT,1 HOUR,4,3.9,true
77221572,D,654770D,382409,2025-11-30 18:54:40 UTC,2025-11-30 19:07:07 UTC,747,58672717,,,,0,LONG,MONTHLY,4,36.9,false
77207511,D,1318248D,4993027,2025-11-30 09:29:28 UTC,2025-11-30 09:48:19 UTC,1131,58640944,,,,0,LONG,MONTHLY,4,36.9,false
77212475,D,1327240D,5906537,2025-11-30 12:48:33 UTC,2025-11-30 13:09:40 UTC,1267,,,,,0,SHORT,3 DAYS,4,36.9,false
77215700,D,195331D,2120794,2025-11-30 15:03:58 UTC,2025-11-30 15:43:54 UTC,2396,58672695,,,,20,LONG,MONTHLY,4,36.9,false
77211539,D,852434D,2117805,2025-11-30 12:10:10 UTC,2025-11-30 12:56:53 UTC,2803,58672720,,,,0,LONG,MONTHLY,4,36.9,false
77208992,D,1001482D,3104646,2025-11-30 10:30:06 UTC,2025-11-30 11:20:31 UTC,3025,58672698,10.5,1,Paid,4,LONG,MONTHLY,4,36.9,false
77209666,D,2395101D,3393277,2025-11-30 10:56:42 UTC,2025-11-30 12:08:57 UTC,4335,3899671,35.284487,2,Paid,0,SHORT,DAILY,4,36.9,false
28331056,A,1157128A,10692705,2025-11-30 16:50:32 UTC,2025-11-30 16:55:50 UTC,318,30521119,2.0304218,1,Paid_no_cc,4,SHORT,DAILY,4,2800,false
28331619,A,1456988A,12762939,2025-11-30 19:04:27 UTC,2025-11-30 19:15:27 UTC,660,30521144,1.2182709,1,Unpaid,0,SHORT,1 HOUR,4,2800,true
28328491,A,1076613A,9924572,2025-11-30 00:57:51 UTC,2025-11-30 01:10:32 UTC,761,30503473,,,,16,LONG,MONTHLY,4,2800,false
28328486,A,739703A,3459542,2025-11-30 00:57:18 UTC,2025-11-30 01:14:20 UTC,1022,30503521,,,,0,LONG,MONTHLY,4,2800,false
28330305,A,174669A,956474,2025-11-30 13:19:49 UTC,2025-11-30 13:39:58 UTC,1209,30521148,,,,0,SHORT,DAILY,4,2800,false
28330223,A,1415382A,12647359,2025-11-30 13:01:01 UTC,2025-11-30 13:23:06 UTC,1325,30521195,,,,0,SHORT,DAILY,4,2800,false
28330618,A,1244524A,11424035,2025-11-30 14:32:13 UTC,2025-11-30 15:03:23 UTC,1870,30522084,,,,0,SHORT,1 HOUR,4,2800,false
28331573,A,929361A,7986228,2025-11-30 18:53:58 UTC,2025-11-30 19:40:18 UTC,2780,30522214,,,,12,LONG,MONTHLY,4,2800,false
28331479,A,1242947A,11369116,2025-11-30 18:27:03 UTC,2025-11-30 19:18:45 UTC,3102,30522338,0.20304218,1,Paid_no_cc,0,SHORT,1 HOUR,4,2800,false
28330095,A,874173A,7385513,2025-11-30 12:41:54 UTC,2025-11-30 13:40:20 UTC,3506,30521189,,,,16,SHORT,DAILY,4,2800,false
28331225,A,1315657A,11936801,2025-11-30 17:32:41 UTC,2025-11-30 18:49:37 UTC,4616,30521155,2.23349665,1,Unpaid,0,SHORT,DAILY,4,2800,false
12206392,B,504655B,8871282,2025-11-30 10:52:16 UTC,2025-11-30 10:58:01 UTC,345,,,,,0,LONG,MONTHLY,4,249.9,false
77210243,D,1273734D,5738394,2025-11-30 11:18:12 UTC,2025-11-30 11:22:03 UTC,231,58669786,,,,0,LONG,MONTHLY,4,249.9,false
77217809,D,2082034D,6335069,2025-11-30 16:32:12 UTC,2025-11-30 16:36:56 UTC,284,,,,,0,LONG,MONTHLY,4,249.9,false
77220051,D,2803781D,10560759,2025-11-30 18:00:56 UTC,2025-11-30 18:06:48 UTC,352,,,,,0,LONG,YEARLY,4,249.9,false
77211151,D,104979D,954506,2025-11-30 11:54:05 UTC,2025-11-30 12:00:22 UTC,377,,,,,0,LONG,MONTHLY,4,249.9,false
77214851,D,1699071D,5955450,2025-11-30 14:27:26 UTC,2025-11-30 14:34:22 UTC,416,,,,,0,LONG,MONTHLY,4,249.9,false
77215292,D,2032387D,8092933,2025-11-30 14:46:28 UTC,2025-11-30 14:53:29 UTC,421,,,,,0,LONG,YEARLY,4,249.9,false
77213159,D,2154361D,8473240,2025-11-30 13:17:48 UTC,2025-11-30 13:25:23 UTC,455,,,,,0,LONG,MONTHLY,4,249.9,false
77223321,D,2073915D,7985892,2025-11-30 20:28:47 UTC,2025-11-30 20:36:35 UTC,468,3908246,7.9,1,Paid,20,LONG,OTHERS,4,249.9,false
77220755,D,3020479D,11084923,2025-11-30 18:26:37 UTC,2025-11-30 18:34:50 UTC,493,,,,,0,LONG,YEARLY,4,249.9,true
77214191,D,319709D,102333,2025-11-30 14:01:49 UTC,2025-11-30 14:10:19 UTC,510,,,,,0,LONG,YEARLY,4,249.9,false
77208878,D,2446151D,9538301,2025-11-30 10:26:29 UTC,2025-11-30 10:37:05 UTC,636,,,,,0,LONG,YEARLY,4,249.9,false
77223948,D,1550153D,6609416,2025-11-30 21:09:57 UTC,2025-11-30 21:21:12 UTC,675,,,,,0,LONG,MONTHLY,4,249.9,false
